Day_EST	Month_EST	Year	Hour_EST	DPM_Porp	DPH_Porp	autovar	site
30	1	2015	0	0	0	2080	1
30	1	2015	1	0	0	2081	1
30	1	2015	2	0	0	2082	1
30	1	2015	3	0	0	2083	1
30	1	2015	4	0	0	2084	1
30	1	2015	5	0	0	2085	1
30	1	2015	6	1	1	2086	1
30	1	2015	7	0	0	2087	1
30	1	2015	8	0	0	2088	1
30	1	2015	9	0	0	2089	1
30	1	2015	10	0	0	2090	1
30	1	2015	11	0	0	2091	1
30	1	2015	12	0	0	2092	1
30	1	2015	13	0	0	2093	1
30	1	2015	14	0	0	2094	1
30	1	2015	15	0	0	2095	1
30	1	2015	16	0	0	2096	1
30	1	2015	17	0	0	2097	1
30	1	2015	18	0	0	2098	1
30	1	2015	19	0	0	2099	1
30	1	2015	20	0	0	2100	1
30	1	2015	21	0	0	2101	1
30	1	2015	22	4	1	2102	1
30	1	2015	23	2	1	2103	1
31	1	2015	0	0	0	2104	1
31	1	2015	1	0	0	2105	1
31	1	2015	2	0	0	2106	1
31	1	2015	3	3	1	2107	1
31	1	2015	4	0	0	2108	1
31	1	2015	5	0	0	2109	1
31	1	2015	6	5	1	2110	1
31	1	2015	7	0	0	2111	1
31	1	2015	8	0	0	2112	1
31	1	2015	9	0	0	2113	1
31	1	2015	10	0	0	2114	1
31	1	2015	11	0	0	2115	1
31	1	2015	12	0	0	2116	1
31	1	2015	13	0	0	2117	1
31	1	2015	14	0	0	2118	1
31	1	2015	15	0	0	2119	1
31	1	2015	16	2	1	2120	1
31	1	2015	17	0	0	2121	1
31	1	2015	18	0	0	2122	1
31	1	2015	19	0	0	2123	1
31	1	2015	20	0	0	2124	1
31	1	2015	21	0	0	2125	1
31	1	2015	22	0	0	2126	1
31	1	2015	23	0	0	2127	1
32	2	2015	0	0	0	2128	1
32	2	2015	1	0	0	2129	1
32	2	2015	2	0	0	2130	1
32	2	2015	3	0	0	2131	1
32	2	2015	4	0	0	2132	1
32	2	2015	5	0	0	2133	1
32	2	2015	6	0	0	2134	1
32	2	2015	7	0	0	2135	1
32	2	2015	8	0	0	2136	1
32	2	2015	9	0	0	2137	1
32	2	2015	10	0	0	2138	1
32	2	2015	11	0	0	2139	1
32	2	2015	12	0	0	2140	1
32	2	2015	13	0	0	2141	1
32	2	2015	14	0	0	2142	1
32	2	2015	15	0	0	2143	1
32	2	2015	16	0	0	2144	1
32	2	2015	17	0	0	2145	1
32	2	2015	18	0	0	2146	1
32	2	2015	19	0	0	2147	1
32	2	2015	20	0	0	2148	1
32	2	2015	21	0	0	2149	1
32	2	2015	22	0	0	2150	1
32	2	2015	23	4	1	2151	1
33	2	2015	0	1	1	2152	1
33	2	2015	1	0	0	2153	1
33	2	2015	2	0	0	2154	1
33	2	2015	3	0	0	2155	1
33	2	2015	4	0	0	2156	1
33	2	2015	5	0	0	2157	1
33	2	2015	6	0	0	2158	1
33	2	2015	7	0	0	2159	1
33	2	2015	8	0	0	2160	1
33	2	2015	9	0	0	2161	1
33	2	2015	10	0	0	2162	1
33	2	2015	11	0	0	2163	1
33	2	2015	12	4	1	2164	1
33	2	2015	13	0	0	2165	1
33	2	2015	14	0	0	2166	1
33	2	2015	15	0	0	2167	1
33	2	2015	16	0	0	2168	1
33	2	2015	17	0	0	2169	1
33	2	2015	18	7	1	2170	1
33	2	2015	19	0	0	2171	1
33	2	2015	20	0	0	2172	1
33	2	2015	21	0	0	2173	1
33	2	2015	22	0	0	2174	1
33	2	2015	23	0	0	2175	1
34	2	2015	0	0	0	2176	1
34	2	2015	1	0	0	2177	1
34	2	2015	2	0	0	2178	1
34	2	2015	3	0	0	2179	1
34	2	2015	4	0	0	2180	1
34	2	2015	5	0	0	2181	1
34	2	2015	6	0	0	2182	1
34	2	2015	7	0	0	2183	1
34	2	2015	8	0	0	2184	1
34	2	2015	9	0	0	2185	1
34	2	2015	10	0	0	2186	1
34	2	2015	11	0	0	2187	1
34	2	2015	12	0	0	2188	1
34	2	2015	13	0	0	2189	1
34	2	2015	14	0	0	2190	1
34	2	2015	15	0	0	2191	1
34	2	2015	16	0	0	2192	1
34	2	2015	17	0	0	2193	1
34	2	2015	18	0	0	2194	1
34	2	2015	19	0	0	2195	1
34	2	2015	20	0	0	2196	1
34	2	2015	21	1	1	2197	1
34	2	2015	22	0	0	2198	1
34	2	2015	23	0	0	2199	1
35	2	2015	0	0	0	2200	1
35	2	2015	1	0	0	2201	1
35	2	2015	2	0	0	2202	1
35	2	2015	3	0	0	2203	1
35	2	2015	4	0	0	2204	1
35	2	2015	5	0	0	2205	1
35	2	2015	6	0	0	2206	1
35	2	2015	7	0	0	2207	1
35	2	2015	8	0	0	2208	1
35	2	2015	9	0	0	2209	1
35	2	2015	10	0	0	2210	1
35	2	2015	11	0	0	2211	1
35	2	2015	12	0	0	2212	1
35	2	2015	13	0	0	2213	1
35	2	2015	14	0	0	2214	1
35	2	2015	15	0	0	2215	1
35	2	2015	16	0	0	2216	1
35	2	2015	17	0	0	2217	1
35	2	2015	18	0	0	2218	1
35	2	2015	19	0	0	2219	1
35	2	2015	20	0	0	2220	1
35	2	2015	21	0	0	2221	1
35	2	2015	22	0	0	2222	1
35	2	2015	23	0	0	2223	1
36	2	2015	0	0	0	2224	1
36	2	2015	1	0	0	2225	1
36	2	2015	2	0	0	2226	1
36	2	2015	3	0	0	2227	1
36	2	2015	4	0	0	2228	1
36	2	2015	5	0	0	2229	1
36	2	2015	6	0	0	2230	1
36	2	2015	7	0	0	2231	1
36	2	2015	8	0	0	2232	1
36	2	2015	9	0	0	2233	1
36	2	2015	10	0	0	2234	1
36	2	2015	11	0	0	2235	1
36	2	2015	12	0	0	2236	1
36	2	2015	13	0	0	2237	1
36	2	2015	14	0	0	2238	1
36	2	2015	15	0	0	2239	1
36	2	2015	16	0	0	2240	1
36	2	2015	17	0	0	2241	1
36	2	2015	18	0	0	2242	1
36	2	2015	19	0	0	2243	1
36	2	2015	20	0	0	2244	1
36	2	2015	21	0	0	2245	1
36	2	2015	22	0	0	2246	1
36	2	2015	23	0	0	2247	1
37	2	2015	0	0	0	2248	1
37	2	2015	1	0	0	2249	1
37	2	2015	2	0	0	2250	1
37	2	2015	3	0	0	2251	1
37	2	2015	4	0	0	2252	1
37	2	2015	5	0	0	2253	1
37	2	2015	6	0	0	2254	1
37	2	2015	7	0	0	2255	1
37	2	2015	8	0	0	2256	1
37	2	2015	9	0	0	2257	1
37	2	2015	10	0	0	2258	1
37	2	2015	11	0	0	2259	1
37	2	2015	12	0	0	2260	1
37	2	2015	13	0	0	2261	1
37	2	2015	14	0	0	2262	1
37	2	2015	15	0	0	2263	1
37	2	2015	16	0	0	2264	1
37	2	2015	17	0	0	2265	1
37	2	2015	18	0	0	2266	1
37	2	2015	19	0	0	2267	1
37	2	2015	20	0	0	2268	1
37	2	2015	21	0	0	2269	1
37	2	2015	22	0	0	2270	1
37	2	2015	23	0	0	2271	1
38	2	2015	0	0	0	2272	1
38	2	2015	1	0	0	2273	1
38	2	2015	2	0	0	2274	1
38	2	2015	3	0	0	2275	1
38	2	2015	4	0	0	2276	1
38	2	2015	5	0	0	2277	1
38	2	2015	6	0	0	2278	1
38	2	2015	7	0	0	2279	1
38	2	2015	8	0	0	2280	1
38	2	2015	9	0	0	2281	1
38	2	2015	10	0	0	2282	1
38	2	2015	11	0	0	2283	1
38	2	2015	12	0	0	2284	1
38	2	2015	13	0	0	2285	1
38	2	2015	14	0	0	2286	1
38	2	2015	15	0	0	2287	1
38	2	2015	16	0	0	2288	1
38	2	2015	17	0	0	2289	1
38	2	2015	18	2	1	2290	1
38	2	2015	19	0	0	2291	1
38	2	2015	20	0	0	2292	1
38	2	2015	21	0	0	2293	1
38	2	2015	22	0	0	2294	1
38	2	2015	23	0	0	2295	1
39	2	2015	0	0	0	2296	1
39	2	2015	1	0	0	2297	1
39	2	2015	2	0	0	2298	1
39	2	2015	3	0	0	2299	1
39	2	2015	4	0	0	2300	1
39	2	2015	5	0	0	2301	1
39	2	2015	6	0	0	2302	1
39	2	2015	7	0	0	2303	1
39	2	2015	8	0	0	2304	1
39	2	2015	9	0	0	2305	1
39	2	2015	10	0	0	2306	1
39	2	2015	11	0	0	2307	1
39	2	2015	12	0	0	2308	1
39	2	2015	13	0	0	2309	1
39	2	2015	14	0	0	2310	1
39	2	2015	15	0	0	2311	1
39	2	2015	16	0	0	2312	1
39	2	2015	17	0	0	2313	1
39	2	2015	18	0	0	2314	1
39	2	2015	19	0	0	2315	1
39	2	2015	20	0	0	2316	1
39	2	2015	21	0	0	2317	1
39	2	2015	22	0	0	2318	1
39	2	2015	23	0	0	2319	1
40	2	2015	0	0	0	2320	1
40	2	2015	1	0	0	2321	1
40	2	2015	2	0	0	2322	1
40	2	2015	3	0	0	2323	1
40	2	2015	4	0	0	2324	1
40	2	2015	5	0	0	2325	1
40	2	2015	6	0	0	2326	1
40	2	2015	7	0	0	2327	1
40	2	2015	8	0	0	2328	1
40	2	2015	9	0	0	2329	1
40	2	2015	10	0	0	2330	1
40	2	2015	11	0	0	2331	1
40	2	2015	12	0	0	2332	1
40	2	2015	13	0	0	2333	1
40	2	2015	14	0	0	2334	1
40	2	2015	15	0	0	2335	1
40	2	2015	16	0	0	2336	1
40	2	2015	17	0	0	2337	1
40	2	2015	18	0	0	2338	1
40	2	2015	19	2	1	2339	1
40	2	2015	20	0	0	2340	1
40	2	2015	21	0	0	2341	1
40	2	2015	22	0	0	2342	1
40	2	2015	23	0	0	2343	1
41	2	2015	0	0	0	2344	1
41	2	2015	1	0	0	2345	1
41	2	2015	2	0	0	2346	1
41	2	2015	3	0	0	2347	1
41	2	2015	4	0	0	2348	1
41	2	2015	5	0	0	2349	1
41	2	2015	6	0	0	2350	1
41	2	2015	7	0	0	2351	1
41	2	2015	8	0	0	2352	1
41	2	2015	9	0	0	2353	1
41	2	2015	10	0	0	2354	1
41	2	2015	11	0	0	2355	1
41	2	2015	12	0	0	2356	1
41	2	2015	13	0	0	2357	1
41	2	2015	14	0	0	2358	1
41	2	2015	15	0	0	2359	1
41	2	2015	16	0	0	2360	1
41	2	2015	17	0	0	2361	1
41	2	2015	18	0	0	2362	1
41	2	2015	19	0	0	2363	1
41	2	2015	20	0	0	2364	1
41	2	2015	21	0	0	2365	1
41	2	2015	22	0	0	2366	1
41	2	2015	23	0	0	2367	1
42	2	2015	0	5	1	2368	1
42	2	2015	1	0	0	2369	1
42	2	2015	2	0	0	2370	1
42	2	2015	3	0	0	2371	1
42	2	2015	4	0	0	2372	1
42	2	2015	5	0	0	2373	1
42	2	2015	6	0	0	2374	1
42	2	2015	7	0	0	2375	1
42	2	2015	8	0	0	2376	1
42	2	2015	9	0	0	2377	1
42	2	2015	10	0	0	2378	1
42	2	2015	11	0	0	2379	1
42	2	2015	12	0	0	2380	1
42	2	2015	13	0	0	2381	1
42	2	2015	14	0	0	2382	1
42	2	2015	15	7	1	2383	1
42	2	2015	16	0	0	2384	1
42	2	2015	17	0	0	2385	1
42	2	2015	18	0	0	2386	1
42	2	2015	19	0	0	2387	1
42	2	2015	20	0	0	2388	1
42	2	2015	21	0	0	2389	1
42	2	2015	22	0	0	2390	1
42	2	2015	23	0	0	2391	1
43	2	2015	0	0	0	2392	1
43	2	2015	1	0	0	2393	1
43	2	2015	2	0	0	2394	1
43	2	2015	3	0	0	2395	1
43	2	2015	4	0	0	2396	1
43	2	2015	5	0	0	2397	1
43	2	2015	6	0	0	2398	1
43	2	2015	7	0	0	2399	1
43	2	2015	8	0	0	2400	1
43	2	2015	9	0	0	2401	1
43	2	2015	10	0	0	2402	1
43	2	2015	11	0	0	2403	1
43	2	2015	12	0	0	2404	1
43	2	2015	13	2	1	2405	1
43	2	2015	14	0	0	2406	1
43	2	2015	15	0	0	2407	1
43	2	2015	16	0	0	2408	1
43	2	2015	17	0	0	2409	1
43	2	2015	18	0	0	2410	1
43	2	2015	19	0	0	2411	1
43	2	2015	20	0	0	2412	1
43	2	2015	21	0	0	2413	1
43	2	2015	22	0	0	2414	1
43	2	2015	23	0	0	2415	1
44	2	2015	0	0	0	2416	1
44	2	2015	1	0	0	2417	1
44	2	2015	2	0	0	2418	1
44	2	2015	3	0	0	2419	1
44	2	2015	4	0	0	2420	1
44	2	2015	5	0	0	2421	1
44	2	2015	6	0	0	2422	1
44	2	2015	7	0	0	2423	1
44	2	2015	8	0	0	2424	1
44	2	2015	9	0	0	2425	1
44	2	2015	10	0	0	2426	1
44	2	2015	11	0	0	2427	1
44	2	2015	12	0	0	2428	1
44	2	2015	13	0	0	2429	1
44	2	2015	14	0	0	2430	1
44	2	2015	15	0	0	2431	1
44	2	2015	16	0	0	2432	1
44	2	2015	17	0	0	2433	1
44	2	2015	18	0	0	2434	1
44	2	2015	19	0	0	2435	1
44	2	2015	20	0	0	2436	1
44	2	2015	21	0	0	2437	1
44	2	2015	22	0	0	2438	1
44	2	2015	23	0	0	2439	1
45	2	2015	0	0	0	2440	1
45	2	2015	1	0	0	2441	1
45	2	2015	2	0	0	2442	1
45	2	2015	3	0	0	2443	1
45	2	2015	4	0	0	2444	1
45	2	2015	5	0	0	2445	1
45	2	2015	6	2	1	2446	1
45	2	2015	7	1	1	2447	1
45	2	2015	8	5	1	2448	1
45	2	2015	9	0	0	2449	1
45	2	2015	10	0	0	2450	1
45	2	2015	11	6	1	2451	1
45	2	2015	12	0	0	2452	1
45	2	2015	13	0	0	2453	1
45	2	2015	14	0	0	2454	1
45	2	2015	15	0	0	2455	1
45	2	2015	16	0	0	2456	1
45	2	2015	17	0	0	2457	1
45	2	2015	18	0	0	2458	1
45	2	2015	19	4	1	2459	1
45	2	2015	20	0	0	2460	1
45	2	2015	21	0	0	2461	1
45	2	2015	22	0	0	2462	1
45	2	2015	23	0	0	2463	1
46	2	2015	0	0	0	2464	1
46	2	2015	1	0	0	2465	1
46	2	2015	2	0	0	2466	1
46	2	2015	3	0	0	2467	1
46	2	2015	4	0	0	2468	1
46	2	2015	5	0	0	2469	1
46	2	2015	6	0	0	2470	1
46	2	2015	7	0	0	2471	1
46	2	2015	8	0	0	2472	1
46	2	2015	9	0	0	2473	1
46	2	2015	10	0	0	2474	1
46	2	2015	11	0	0	2475	1
46	2	2015	12	0	0	2476	1
46	2	2015	13	0	0	2477	1
46	2	2015	14	0	0	2478	1
46	2	2015	15	0	0	2479	1
46	2	2015	16	0	0	2480	1
46	2	2015	17	5	1	2481	1
46	2	2015	18	0	0	2482	1
46	2	2015	19	0	0	2483	1
46	2	2015	20	0	0	2484	1
46	2	2015	21	0	0	2485	1
46	2	2015	22	0	0	2486	1
46	2	2015	23	0	0	2487	1
47	2	2015	0	0	0	2488	1
47	2	2015	1	0	0	2489	1
47	2	2015	2	0	0	2490	1
47	2	2015	3	0	0	2491	1
47	2	2015	4	0	0	2492	1
47	2	2015	5	0	0	2493	1
47	2	2015	6	0	0	2494	1
47	2	2015	7	0	0	2495	1
47	2	2015	8	0	0	2496	1
47	2	2015	9	0	0	2497	1
47	2	2015	10	0	0	2498	1
47	2	2015	11	0	0	2499	1
47	2	2015	12	0	0	2500	1
47	2	2015	13	0	0	2501	1
47	2	2015	14	0	0	2502	1
47	2	2015	15	0	0	2503	1
47	2	2015	16	0	0	2504	1
47	2	2015	17	0	0	2505	1
47	2	2015	18	0	0	2506	1
47	2	2015	19	0	0	2507	1
47	2	2015	20	0	0	2508	1
47	2	2015	21	0	0	2509	1
47	2	2015	22	0	0	2510	1
47	2	2015	23	1	1	2511	1
48	2	2015	0	0	0	2512	1
48	2	2015	1	0	0	2513	1
48	2	2015	2	0	0	2514	1
48	2	2015	3	0	0	2515	1
48	2	2015	4	0	0	2516	1
48	2	2015	5	0	0	2517	1
48	2	2015	6	0	0	2518	1
48	2	2015	7	0	0	2519	1
48	2	2015	8	0	0	2520	1
48	2	2015	9	0	0	2521	1
48	2	2015	10	0	0	2522	1
48	2	2015	11	0	0	2523	1
48	2	2015	12	0	0	2524	1
48	2	2015	13	0	0	2525	1
48	2	2015	14	0	0	2526	1
48	2	2015	15	0	0	2527	1
48	2	2015	16	0	0	2528	1
48	2	2015	17	0	0	2529	1
48	2	2015	18	0	0	2530	1
48	2	2015	19	0	0	2531	1
48	2	2015	20	0	0	2532	1
48	2	2015	21	0	0	2533	1
48	2	2015	22	0	0	2534	1
48	2	2015	23	0	0	2535	1
49	2	2015	0	0	0	2536	1
49	2	2015	1	0	0	2537	1
49	2	2015	2	0	0	2538	1
49	2	2015	3	0	0	2539	1
49	2	2015	4	0	0	2540	1
49	2	2015	5	0	0	2541	1
49	2	2015	6	0	0	2542	1
49	2	2015	7	0	0	2543	1
49	2	2015	8	0	0	2544	1
49	2	2015	9	0	0	2545	1
49	2	2015	10	0	0	2546	1
49	2	2015	11	1	1	2547	1
49	2	2015	12	0	0	2548	1
49	2	2015	13	0	0	2549	1
49	2	2015	14	0	0	2550	1
49	2	2015	15	0	0	2551	1
49	2	2015	16	0	0	2552	1
49	2	2015	17	0	0	2553	1
49	2	2015	18	0	0	2554	1
49	2	2015	19	0	0	2555	1
49	2	2015	20	0	0	2556	1
49	2	2015	21	0	0	2557	1
49	2	2015	22	0	0	2558	1
49	2	2015	23	0	0	2559	1
50	2	2015	0	0	0	2560	1
50	2	2015	1	0	0	2561	1
50	2	2015	2	0	0	2562	1
50	2	2015	3	0	0	2563	1
50	2	2015	4	0	0	2564	1
50	2	2015	5	0	0	2565	1
50	2	2015	6	0	0	2566	1
50	2	2015	7	0	0	2567	1
50	2	2015	8	0	0	2568	1
50	2	2015	9	0	0	2569	1
50	2	2015	10	0	0	2570	1
50	2	2015	11	0	0	2571	1
50	2	2015	12	0	0	2572	1
50	2	2015	13	0	0	2573	1
50	2	2015	14	0	0	2574	1
50	2	2015	15	0	0	2575	1
50	2	2015	16	0	0	2576	1
50	2	2015	17	0	0	2577	1
50	2	2015	18	0	0	2578	1
50	2	2015	19	0	0	2579	1
50	2	2015	20	0	0	2580	1
50	2	2015	21	0	0	2581	1
50	2	2015	22	0	0	2582	1
50	2	2015	23	0	0	2583	1
51	2	2015	0	0	0	2584	1
51	2	2015	1	0	0	2585	1
51	2	2015	2	0	0	2586	1
51	2	2015	3	0	0	2587	1
51	2	2015	4	0	0	2588	1
51	2	2015	5	0	0	2589	1
51	2	2015	6	0	0	2590	1
51	2	2015	7	0	0	2591	1
51	2	2015	8	0	0	2592	1
51	2	2015	9	0	0	2593	1
51	2	2015	10	0	0	2594	1
51	2	2015	11	0	0	2595	1
51	2	2015	12	0	0	2596	1
51	2	2015	13	0	0	2597	1
51	2	2015	14	0	0	2598	1
51	2	2015	15	0	0	2599	1
51	2	2015	16	0	0	2600	1
51	2	2015	17	0	0	2601	1
51	2	2015	18	0	0	2602	1
51	2	2015	19	0	0	2603	1
51	2	2015	20	0	0	2604	1
51	2	2015	21	0	0	2605	1
51	2	2015	22	0	0	2606	1
51	2	2015	23	0	0	2607	1
52	2	2015	0	0	0	2608	1
52	2	2015	1	0	0	2609	1
52	2	2015	2	0	0	2610	1
52	2	2015	3	0	0	2611	1
52	2	2015	4	0	0	2612	1
52	2	2015	5	0	0	2613	1
52	2	2015	6	0	0	2614	1
52	2	2015	7	0	0	2615	1
52	2	2015	8	0	0	2616	1
52	2	2015	9	0	0	2617	1
52	2	2015	10	0	0	2618	1
52	2	2015	11	0	0	2619	1
52	2	2015	12	0	0	2620	1
52	2	2015	13	0	0	2621	1
52	2	2015	14	0	0	2622	1
52	2	2015	15	1	1	2623	1
52	2	2015	16	0	0	2624	1
52	2	2015	17	0	0	2625	1
52	2	2015	18	0	0	2626	1
52	2	2015	19	0	0	2627	1
52	2	2015	20	0	0	2628	1
52	2	2015	21	0	0	2629	1
52	2	2015	22	0	0	2630	1
52	2	2015	23	0	0	2631	1
53	2	2015	0	0	0	2632	1
53	2	2015	1	0	0	2633	1
53	2	2015	2	0	0	2634	1
53	2	2015	3	0	0	2635	1
53	2	2015	4	0	0	2636	1
53	2	2015	5	0	0	2637	1
53	2	2015	6	0	0	2638	1
53	2	2015	7	0	0	2639	1
53	2	2015	8	0	0	2640	1
53	2	2015	9	0	0	2641	1
53	2	2015	10	0	0	2642	1
53	2	2015	11	0	0	2643	1
53	2	2015	12	0	0	2644	1
53	2	2015	13	0	0	2645	1
53	2	2015	14	0	0	2646	1
53	2	2015	15	0	0	2647	1
53	2	2015	16	0	0	2648	1
53	2	2015	17	0	0	2649	1
53	2	2015	18	0	0	2650	1
53	2	2015	19	0	0	2651	1
53	2	2015	20	0	0	2652	1
53	2	2015	21	0	0	2653	1
53	2	2015	22	0	0	2654	1
53	2	2015	23	0	0	2655	1
54	2	2015	0	0	0	2656	1
54	2	2015	1	0	0	2657	1
54	2	2015	2	0	0	2658	1
54	2	2015	3	0	0	2659	1
54	2	2015	4	0	0	2660	1
54	2	2015	5	0	0	2661	1
54	2	2015	6	0	0	2662	1
54	2	2015	7	0	0	2663	1
54	2	2015	8	0	0	2664	1
54	2	2015	9	0	0	2665	1
54	2	2015	10	0	0	2666	1
54	2	2015	11	0	0	2667	1
54	2	2015	12	0	0	2668	1
54	2	2015	13	0	0	2669	1
54	2	2015	14	0	0	2670	1
54	2	2015	15	0	0	2671	1
54	2	2015	16	0	0	2672	1
54	2	2015	17	0	0	2673	1
54	2	2015	18	0	0	2674	1
54	2	2015	19	0	0	2675	1
54	2	2015	20	0	0	2676	1
54	2	2015	21	0	0	2677	1
54	2	2015	22	0	0	2678	1
54	2	2015	23	0	0	2679	1
55	2	2015	0	0	0	2680	1
55	2	2015	1	0	0	2681	1
55	2	2015	2	0	0	2682	1
55	2	2015	3	0	0	2683	1
55	2	2015	4	0	0	2684	1
55	2	2015	5	0	0	2685	1
55	2	2015	6	0	0	2686	1
55	2	2015	7	0	0	2687	1
55	2	2015	8	0	0	2688	1
55	2	2015	9	0	0	2689	1
55	2	2015	10	0	0	2690	1
55	2	2015	11	0	0	2691	1
55	2	2015	12	0	0	2692	1
55	2	2015	13	0	0	2693	1
55	2	2015	14	0	0	2694	1
55	2	2015	15	0	0	2695	1
55	2	2015	16	0	0	2696	1
55	2	2015	17	0	0	2697	1
55	2	2015	18	0	0	2698	1
55	2	2015	19	0	0	2699	1
55	2	2015	20	0	0	2700	1
55	2	2015	21	0	0	2701	1
55	2	2015	22	0	0	2702	1
55	2	2015	23	0	0	2703	1
56	2	2015	0	0	0	2704	1
56	2	2015	1	0	0	2705	1
56	2	2015	2	0	0	2706	1
56	2	2015	3	0	0	2707	1
56	2	2015	4	0	0	2708	1
56	2	2015	5	0	0	2709	1
56	2	2015	6	0	0	2710	1
56	2	2015	7	0	0	2711	1
56	2	2015	8	0	0	2712	1
56	2	2015	9	0	0	2713	1
56	2	2015	10	0	0	2714	1
56	2	2015	11	0	0	2715	1
56	2	2015	12	0	0	2716	1
56	2	2015	13	0	0	2717	1
56	2	2015	14	0	0	2718	1
56	2	2015	15	0	0	2719	1
56	2	2015	16	0	0	2720	1
56	2	2015	17	0	0	2721	1
56	2	2015	18	0	0	2722	1
56	2	2015	19	0	0	2723	1
56	2	2015	20	0	0	2724	1
56	2	2015	21	0	0	2725	1
56	2	2015	22	0	0	2726	1
56	2	2015	23	0	0	2727	1
57	2	2015	0	0	0	2728	1
57	2	2015	1	0	0	2729	1
57	2	2015	2	0	0	2730	1
57	2	2015	3	0	0	2731	1
57	2	2015	4	0	0	2732	1
57	2	2015	5	0	0	2733	1
57	2	2015	6	0	0	2734	1
57	2	2015	7	0	0	2735	1
57	2	2015	8	0	0	2736	1
57	2	2015	9	0	0	2737	1
57	2	2015	10	0	0	2738	1
57	2	2015	11	0	0	2739	1
57	2	2015	12	0	0	2740	1
57	2	2015	13	0	0	2741	1
57	2	2015	14	0	0	2742	1
57	2	2015	15	0	0	2743	1
57	2	2015	16	0	0	2744	1
57	2	2015	17	0	0	2745	1
57	2	2015	18	0	0	2746	1
57	2	2015	19	0	0	2747	1
57	2	2015	20	0	0	2748	1
57	2	2015	21	0	0	2749	1
57	2	2015	22	0	0	2750	1
57	2	2015	23	0	0	2751	1
58	2	2015	0	0	0	2752	1
58	2	2015	1	0	0	2753	1
58	2	2015	2	0	0	2754	1
58	2	2015	3	0	0	2755	1
58	2	2015	4	0	0	2756	1
58	2	2015	5	0	0	2757	1
58	2	2015	6	0	0	2758	1
58	2	2015	7	0	0	2759	1
58	2	2015	8	0	0	2760	1
58	2	2015	9	0	0	2761	1
58	2	2015	10	0	0	2762	1
58	2	2015	11	0	0	2763	1
58	2	2015	12	0	0	2764	1
58	2	2015	13	0	0	2765	1
58	2	2015	14	0	0	2766	1
58	2	2015	15	0	0	2767	1
58	2	2015	16	0	0	2768	1
58	2	2015	17	0	0	2769	1
58	2	2015	18	0	0	2770	1
58	2	2015	19	0	0	2771	1
58	2	2015	20	0	0	2772	1
58	2	2015	21	0	0	2773	1
58	2	2015	22	0	0	2774	1
58	2	2015	23	0	0	2775	1
59	2	2015	0	0	0	2776	1
59	2	2015	1	0	0	2777	1
59	2	2015	2	0	0	2778	1
59	2	2015	3	0	0	2779	1
59	2	2015	4	0	0	2780	1
59	2	2015	5	0	0	2781	1
59	2	2015	6	0	0	2782	1
59	2	2015	7	0	0	2783	1
59	2	2015	8	0	0	2784	1
59	2	2015	9	0	0	2785	1
59	2	2015	10	0	0	2786	1
59	2	2015	11	0	0	2787	1
59	2	2015	12	1	1	2788	1
59	2	2015	13	0	0	2789	1
59	2	2015	14	0	0	2790	1
59	2	2015	15	0	0	2791	1
59	2	2015	16	0	0	2792	1
59	2	2015	17	0	0	2793	1
59	2	2015	18	0	0	2794	1
59	2	2015	19	0	0	2795	1
59	2	2015	20	0	0	2796	1
59	2	2015	21	0	0	2797	1
59	2	2015	22	0	0	2798	1
59	2	2015	23	0	0	2799	1
60	3	2015	0	0	0	2800	1
60	3	2015	1	0	0	2801	1
60	3	2015	2	0	0	2802	1
60	3	2015	3	0	0	2803	1
60	3	2015	4	0	0	2804	1
60	3	2015	5	0	0	2805	1
60	3	2015	6	0	0	2806	1
60	3	2015	7	0	0	2807	1
60	3	2015	8	0	0	2808	1
60	3	2015	9	0	0	2809	1
60	3	2015	10	0	0	2810	1
60	3	2015	11	0	0	2811	1
60	3	2015	12	0	0	2812	1
60	3	2015	13	0	0	2813	1
60	3	2015	14	0	0	2814	1
60	3	2015	15	0	0	2815	1
60	3	2015	16	0	0	2816	1
60	3	2015	17	4	1	2817	1
60	3	2015	18	0	0	2818	1
60	3	2015	19	0	0	2819	1
60	3	2015	20	0	0	2820	1
60	3	2015	21	0	0	2821	1
60	3	2015	22	0	0	2822	1
60	3	2015	23	0	0	2823	1
61	3	2015	0	0	0	2824	1
61	3	2015	1	0	0	2825	1
61	3	2015	2	0	0	2826	1
61	3	2015	3	0	0	2827	1
61	3	2015	4	0	0	2828	1
61	3	2015	5	0	0	2829	1
61	3	2015	6	0	0	2830	1
61	3	2015	7	0	0	2831	1
61	3	2015	8	0	0	2832	1
61	3	2015	9	0	0	2833	1
61	3	2015	10	0	0	2834	1
61	3	2015	11	0	0	2835	1
61	3	2015	12	0	0	2836	1
61	3	2015	13	0	0	2837	1
61	3	2015	14	0	0	2838	1
61	3	2015	15	0	0	2839	1
61	3	2015	16	0	0	2840	1
61	3	2015	17	0	0	2841	1
61	3	2015	18	0	0	2842	1
61	3	2015	19	0	0	2843	1
61	3	2015	20	0	0	2844	1
61	3	2015	21	0	0	2845	1
61	3	2015	22	0	0	2846	1
61	3	2015	23	0	0	2847	1
62	3	2015	0	0	0	2848	1
62	3	2015	1	0	0	2849	1
62	3	2015	2	0	0	2850	1
62	3	2015	3	0	0	2851	1
62	3	2015	4	0	0	2852	1
62	3	2015	5	0	0	2853	1
62	3	2015	6	0	0	2854	1
